innerRep,invokestatic pre-JIT mean,Invokestatic post-JIT mean,invokeinterface 1a pre-JIT mean,invokeinterface 1a post-JIT mean,invokeinterface 1b pre-JIT mean,invokeinterface 1b post-JIT mean,invokeinterface 1c pre-JIT mean,invokeinterface 1c post-JIT mean,invokeinterface 2 pre-JIT mean,invokeinterface 2 post-JIT mean,invokevirtual 1a pre-JIT mean,invokevirtual 1a post-JIT mean,invokevirtual 1b pre-JIT mean,invokevirtual 1b post-JIT mean,invokevirtual 1c pre-JIT mean,invokevirtual 1c post-JIT mean,invokevirtual 2 pre-JIT mean,invokevirtual 2 post-JIT mean,,invokestatic pre-JIT 2 sigma,invokestatic post-JIT 2 sigma,invokeinterface 1a pre-JIT 2 sigma,invokeinterface 1a post-JIT 2 sigma,invokeinterface 1b pre-JIT 2 sigma,invokeinterface 1b post-JIT 2 sigma,invokeinterface 1c pre-JIT 2 sigma,invokeinterface 1c post-JIT 2 sigma,invokeinterface 2 pre-JIT 2 sigma,invokeinterface 2 post-JIT 2 sigma,invokevirtual 1a pre-JIT 2 sigma,invokevirtual 1a post-JIT 2 sigma,invokevirtual 1b pre-JIT 2 sigma,invokevirtual 1b post-JIT 2 sigma,invokevirtual 1c pre-JIT 2 sigma,invokevirtual 1c post-JIT 2 sigma,invokevirtual 2 pre-JIT 2 sigma,invokevirtual 2 post-JIT 2 sigma
8,61.8784762396,4.7486832844,67.9178480968,4.5294604255,93.4098163755,43.3238732423,85.8950294677,44.2417061025,78.6770929736,42.5478691703,64.6451922924,4.4524763602,94.300828743,40.2735086238,77.5908503149,37.6322599358,65.4573071842,32.2543944147,,16.5339377319,1.6412560432,19.1828510984,1.676402257,24.0114326046,15.8349946934,21.0807237956,9.0154313491,24.5253432389,14.9014492374,17.3408599655,1.5534616351,179.4613452655,19.0550573666,25.1266396453,11.4291213313,21.8420963028,9.5372529116
8,60.9992123085,4.7678927934,66.9149520925,4.6082438332,74.9114100029,36.991232784,81.8493564073,43.4785826698,76.490300524,41.7270171211,65.1845056799,4.3591460947,70.9791010214,32.0496094066,73.4978937608,36.3626867816,62.1897545844,31.4756606012,,16.2490173901,1.6210113732,16.1613838623,3.5583589461,30.1175468714,8.509570333,24.1844357871,11.2635943,26.5360109178,12.4134232313,16.4069373027,1.1830114276,29.5123143594,10.0296033905,19.5625876487,9.1766922224,20.7148777106,9.2326337951
8,62.2662953892,4.9238238566,67.7066506662,4.5834324102,75.5417296308,37.2052301709,82.3557596404,43.3692801173,75.6087805455,41.3985638784,65.9850310462,4.6472494537,72.7356043322,31.9816499129,73.7493719626,36.7138267468,63.2717227807,32.0506722492,,16.964545528,2.1326207965,16.69001448,1.6506224072,29.7336908157,8.6591801781,22.6376192462,8.8487181691,23.2252403272,10.6680793414,23.919951978,3.5607099597,30.2077102506,8.6609283756,19.4401761696,10.7779159722,22.3984619233,11.194616899
9,58.512354269,4.4605965355,64.1655997774,4.1013551217,68.728311413,38.8881118996,76.8665559399,45.1096621633,71.5733518452,41.9929146088,62.0688259087,4.0381111259,67.4546759556,34.6140219073,69.7964875694,38.3580930844,59.642605418,31.8168458648,,18.4832703934,2.3121161079,20.7853301766,1.9769396118,27.5843597845,9.5058508437,20.0625493966,13.2013931805,24.8712604592,15.3082934498,18.0843718256,1.7370928712,25.9879839053,8.4283950846,20.9491084025,12.5129218003,21.0958707213,10.5977816598
9,58.2160723822,4.4319470863,63.9979574476,4.106584881,72.3768650861,39.0265314509,76.7748891399,45.2206381474,72.4932569862,42.7658174588,62.1389840595,4.0626138332,68.2157581639,34.8454180818,68.3645685882,37.3373186505,60.1590111298,32.5067078853,,18.7159991831,2.2290560571,15.37249912,2.0748399871,164.5753241668,10.5061375383,17.2366296505,14.3078270411,21.0979326109,17.8432065642,18.914581647,1.7812055586,29.0094311149,10.098165137,15.2164905356,9.5942220033,19.5105906861,10.7293764073
9,58.2280318607,4.3826418802,63.6902393962,4.1070321847,68.7927459061,38.9663896703,77.0734691494,45.7901419393,71.5935860076,41.6362814858,62.3002870173,4.0786209005,71.3391721707,34.8638660249,70.1086912941,37.4739724502,60.4679110054,32.5611899835,,19.02247284,1.865675174,18.6597840293,1.6943903138,24.3283909434,7.9675444554,16.5396921041,12.5154955618,18.1990467388,9.7691415888,18.1396897933,1.9321052797,157.6631208099,8.9847318904,19.8330020417,9.4353567439,17.6288037376,8.7142718139
10,56.2151065797,4.3991905376,60.6378888744,3.9398029106,63.7639621511,38.44882404,72.8689202311,47.1884189012,67.6123946341,41.1064082559,60.3856219844,3.9212751065,58.6350340411,34.2324387476,65.3251577611,40.2673997081,54.8672195334,32.2336046591,,15.0565932102,1.9272912057,15.7322762877,1.2543762439,25.0078530592,9.4361868455,19.2873568279,13.3066462901,25.7380218567,11.6801596516,18.4328713757,1.4684378348,20.4617716468,7.8196775494,17.3953090792,10.9873582235,16.3779390598,13.1832375728
10,54.5641755106,4.3652040454,61.5335929854,3.9715416953,68.3729049361,38.647192729,74.2356725249,47.7479458899,66.9626773535,41.4182627953,59.0517092734,3.9015134636,63.0039197791,34.8557841333,66.7059700602,40.5908578547,55.4016471337,31.801011033,,15.6492003111,1.5647789596,18.7006890787,1.5369727059,149.917364153,7.2358273923,18.3348269056,14.4577581268,17.2139176207,12.10150568,14.8633321052,1.0733389293,132.1228033199,12.1042572356,22.4069847989,12.073638262,21.5589330506,7.9491229246
10,56.232883519,4.405957248,62.4918637476,4.1164446861,63.8153781899,38.5270141724,73.353986625,47.7494201693,67.7945588219,41.6310217251,61.3668461757,4.0312050424,64.2417956867,35.208741695,65.3833717064,40.7288512262,55.8256554427,32.7688600436,,19.4104702646,1.9172044036,19.2734784481,3.1165637573,20.9230459942,7.847919849,15.7723290469,11.3661029118,19.9737870261,13.4131263823,19.7049564532,1.9629229883,147.0840621162,9.4600741329,16.733960938,10.2348679844,20.4464284763,12.7086598983
10,56.0047464176,4.4083423455,61.8487123919,3.9880191372,69.1202225705,39.5439776131,74.3571130137,48.0982573596,69.1000070801,42.4815103523,59.4005615316,3.9146283427,64.6849468662,35.6159257078,66.1190578474,41.361768412,56.8430236841,33.1581031481,,14.5471624149,1.7263743196,15.2811028187,1.3302090911,177.8197030106,9.5989079476,18.2615162361,11.1240072123,22.6206373335,14.4013680868,17.6659730759,1.4408795988,141.7938822109,9.3362507347,16.6102601886,11.5268838988,20.5812441572,13.1048414487
